iter	Passed	Remaining
0	137	136923
1	141	70361
2	144	48111
3	148	36878
4	151	30185
5	155	25762
6	159	22615
7	162	20099
8	164	18131
9	166	16518
10	170	15289
11	172	14164
12	173	13179
13	175	12335
14	176	11598
15	177	10945
16	179	10386
17	180	9864
18	182	9409
19	183	9005
20	185	8635
21	186	8312
22	188	7997
23	189	7703
24	190	7432
25	191	7181
26	192	6952
27	194	6750
28	195	6544
29	196	6350
30	197	6165
31	198	5990
32	198	5828
33	199	5676
34	200	5530
35	201	5393
36	202	5263
37	203	5139
38	203	5020
39	204	4910
40	205	4803
41	206	4701
42	206	4602
43	207	4508
44	208	4418
45	208	4332
46	209	4249
47	210	4169
48	210	4094
49	211	4021
50	212	3951
51	212	3883
52	213	3816
53	214	3752
54	214	3691
55	215	3631
56	216	3574
57	216	3519
58	217	3465
59	217	3414
60	218	3364
61	219	3315
62	219	3268
63	220	3223
64	221	3179
65	221	3136
66	222	3095
67	222	3055
68	223	3016
69	224	2978
70	224	2941
71	225	2905
72	226	2870
73	226	2836
74	227	2802
75	227	2770
76	228	2738
77	229	2707
78	229	2677
79	230	2647
80	230	2619
81	231	2591
82	231	2560
83	232	2534
84	232	2508
85	233	2482
86	234	2458
87	234	2434
88	235	2411
89	236	2388
90	236	2365
91	237	2343
92	238	2322
93	238	2301
94	239	2280
95	240	2260
96	240	2240
97	241	2221
98	241	2201
99	242	2183
100	243	2164
101	243	2147
102	244	2129
103	245	2112
104	245	2095
105	246	2079
106	247	2063
107	247	2047
108	248	2031
109	249	2016
110	249	2001
111	250	1986
112	251	1972
113	251	1957
114	252	1943
115	253	1930
116	253	1915
117	254	1902
118	255	1888
119	255	1875
120	256	1862
121	256	1849
122	257	1837
123	258	1824
124	259	1813
125	259	1802
126	260	1790
127	261	1778
128	261	1767
129	262	1756
130	263	1745
131	263	1734
132	264	1724
133	265	1713
134	265	1703
135	266	1693
136	267	1683
137	267	1673
138	268	1663
139	269	1654
140	270	1644
141	270	1634
142	271	1625
143	271	1616
144	272	1607
145	273	1599
146	274	1590
147	274	1582
148	275	1573
149	276	1565
150	276	1557
151	277	1549
152	278	1541
153	279	1533
154	279	1525
155	280	1518
156	281	1510
157	281	1502
158	282	1495
159	283	1487
160	283	1479
161	284	1472
162	285	1465
163	286	1458
164	286	1451
165	287	1444
166	288	1437
167	288	1430
168	289	1423
169	290	1416
170	290	1410
171	291	1403
172	292	1397
173	292	1390
174	293	1384
175	294	1378
176	295	1371
177	295	1365
178	296	1359
179	297	1353
180	297	1348
181	298	1342
182	299	1336
183	300	1330
184	300	1324
185	301	1319
186	302	1314
187	302	1308
188	303	1303
189	304	1297
190	305	1292
191	305	1286
192	306	1281
193	307	1276
194	307	1270
195	308	1265
196	309	1260
197	309	1255
198	310	1249
199	311	1244
200	311	1239
201	312	1234
202	313	1229
203	314	1225
204	314	1220
205	315	1215
206	316	1211
207	316	1206
208	317	1201
209	318	1197
210	318	1192
211	319	1187
212	320	1183
213	321	1179
214	321	1174
215	322	1170
216	323	1166
217	323	1161
218	324	1157
219	325	1152
220	325	1148
221	326	1144
222	327	1140
223	327	1136
224	328	1132
225	329	1127
226	330	1123
227	330	1119
228	331	1115
229	332	1111
230	332	1108
231	333	1104
232	334	1100
233	334	1096
234	335	1092
235	336	1088
236	337	1084
237	337	1081
238	338	1077
239	339	1073
240	339	1069
241	340	1066
242	341	1062
243	341	1059
244	342	1055
245	343	1052
246	343	1048
247	344	1044
248	345	1041
249	346	1038
250	346	1034
251	347	1031
252	348	1027
253	348	1024
254	349	1020
255	350	1017
256	350	1014
257	351	1011
258	352	1007
259	352	1004
260	353	1001
261	354	997
262	355	994
263	355	991
264	356	988
265	357	985
266	357	982
267	358	979
268	359	976
269	360	973
270	360	971
271	361	968
272	362	965
273	363	961
274	363	959
275	364	956
276	365	953
277	365	950
278	366	947
279	367	944
280	367	941
281	368	938
282	369	935
283	370	932
284	370	930
285	371	927
286	372	924
287	372	921
288	373	919
289	374	916
290	374	913
291	375	910
292	376	908
293	377	905
294	377	902
295	378	900
296	379	897
297	379	894
298	380	892
299	381	889
300	381	886
301	382	884
302	383	882
303	384	879
304	384	877
305	385	874
306	386	872
307	387	869
308	387	867
309	388	865
310	389	862
311	390	860
312	390	857
313	391	855
314	392	852
315	392	850
316	393	848
317	394	845
318	395	843
319	395	841
320	396	838
321	397	836
322	397	833
323	398	831
324	399	829
325	399	826
326	400	824
327	401	822
328	402	820
329	402	818
330	403	815
331	404	813
332	405	811
333	405	809
334	406	806
335	407	804
336	407	802
337	408	800
338	409	797
339	409	795
340	410	793
341	411	791
342	412	789
343	412	787
344	413	784
345	414	782
346	414	780
347	415	778
348	416	776
349	416	774
350	417	772
351	418	769
352	419	767
353	419	765
354	420	763
355	421	761
356	421	759
357	422	757
358	423	755
359	423	753
360	424	751
361	425	749
362	426	747
363	426	745
364	427	743
365	428	742
366	429	740
367	429	738
368	430	736
369	431	734
370	432	732
371	432	730
372	433	728
373	434	726
374	434	724
375	435	722
376	436	720
377	436	718
378	437	717
379	438	715
380	439	713
381	439	711
382	440	709
383	441	707
384	441	705
385	442	704
386	443	702
387	444	700
388	444	698
389	445	696
390	446	695
391	447	693
392	448	692
393	448	690
394	449	689
395	450	687
396	451	685
397	452	683
398	452	682
399	453	680
400	454	678
401	455	676
402	455	675
403	456	673
404	457	671
405	458	670
406	458	668
407	459	666
408	460	665
409	461	663
410	461	661
411	462	660
412	463	658
413	463	656
414	464	655
415	465	653
416	466	651
417	466	649
418	467	648
419	468	646
420	468	644
421	469	643
422	470	641
423	471	639
424	471	638
425	472	636
426	473	634
427	473	633
428	474	631
429	475	630
430	476	628
431	476	627
432	477	625
433	478	623
434	479	622
435	479	620
436	480	618
437	481	617
438	481	615
439	482	614
440	483	612
441	484	611
442	485	609
